SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
040,13,000,00000,00000,00000,0,A,Georgia,Georgia,9687653,9688690,9712696,9810595,9911171,9981773,10083850,10199533,10313620,10429379
162,13,000,00184,00000,00000,0,A,Abbeville city,Georgia,2908,2910,2910,2905,2887,2889,2814,2819,2775,2789
162,13,000,00408,00000,00000,0,A,Acworth city,Georgia,20425,20453,20517,20765,21252,21518,21887,22157,22530,22698
162,13,000,00436,00000,00000,0,A,Adairsville city,Georgia,4648,4648,4646,4655,4662,4698,4715,4739,4786,4849
162,13,000,00576,00000,00000,0,A,Adel city,Georgia,5334,5331,5324,5289,5236,5261,5326,5254,5295,5317
162,13,000,00660,00000,00000,0,A,Adrian city,Georgia,664,664,665,659,666,667,662,652,652,645
162,13,000,00828,00000,00000,0,A,Ailey city,Georgia,432,548,553,546,549,542,542,541,542,543
162,13,000,00996,00000,00000,0,A,Alamo town,Georgia,2797,2797,3133,3474,3374,3378,3390,3325,3394,3370
162,13,000,01024,00000,00000,0,A,Alapaha town,Georgia,668,668,670,671,659,661,654,659,661,667
162,13,000,01052,00000,00000,0,A,Albany city,Georgia,77434,77434,77420,77889,77529,76390,75942,74929,73953,73179
162,13,000,01248,00000,00000,0,A,Aldora town,Georgia,103,103,103,102,102,102,102,103,104,105
162,13,000,01472,00000,00000,0,A,Allenhurst city,Georgia,695,769,756,787,788,767,778,743,739,738
162,13,000,01500,00000,00000,0,A,Allentown city,Georgia,169,171,170,168,167,165,164,161,159,158
162,13,000,01612,00000,00000,0,A,Alma city,Georgia,3466,3468,3468,3507,3489,3483,3467,3493,3507,3484
162,13,000,01696,00000,00000,0,A,Alpharetta city,Georgia,57551,57384,57701,59223,61680,62020,62840,63494,65451,65799
162,13,000,01808,00000,00000,0,A,Alston town,Georgia,159,159,159,157,156,156,156,154,156,156
162,13,000,01948,00000,00000,0,A,Alto town,Georgia,1172,1172,1172,1166,1156,1161,1165,1166,1168,1177
162,13,000,02060,00000,00000,0,A,Ambrose city,Georgia,380,380,380,377,379,383,380,383,382,384
162,13,000,02116,00000,00000,0,A,Americus city,Georgia,17041,17099,17003,16652,16366,16211,16153,15846,15663,15400
162,13,000,02256,00000,00000,0,A,Andersonville city,Georgia,255,255,255,251,247,246,243,240,237,233
162,13,000,02564,00000,00000,0,A,Arabi town,Georgia,586,586,586,592,591,584,574,571,569,567
162,13,000,02592,00000,00000,0,A,Aragon city,Georgia,1249,1268,1270,1258,1251,1250,1239,1250,1252,1252
162,13,000,02648,00000,00000,0,A,Arcade city,Georgia,1786,1805,1811,1814,1805,1814,1828,1847,1867,1893
162,13,000,02844,00000,00000,0,A,Argyle town,Georgia,212,212,211,210,210,213,213,215,213,211
162,13,000,02928,00000,00000,0,A,Arlington city,Georgia,1479,1476,1475,1452,1439,1434,1416,1419,1391,1387
162,13,000,03124,00000,00000,0,A,Arnoldsville city,Georgia,357,355,355,351,347,345,347,352,353,357
162,13,000,03236,00000,00000,0,A,Ashburn city,Georgia,4152,4152,4136,4135,3912,3803,3730,3688,3687,3683
162,13,000,03440,00000,00000,0,F,Athens-Clarke County unified government (balance),Georgia,115452,115486,116213,117163,118860,119804,119424,122557,123670,125691
162,13,000,04000,00000,00000,0,A,Atlanta city,Georgia,420003,420425,422849,431729,443008,447812,455589,463479,472967,486290
162,13,000,04084,00000,00000,0,A,Attapulgus city,Georgia,449,449,448,444,443,442,436,435,432,431
162,13,000,04140,00000,00000,0,A,Auburn city,Georgia,6887,7030,7059,7059,7065,7130,7198,7454,7555,7622
162,13,000,04204,00000,00000,0,F,Augusta-Richmond County consolidated government (balance),Georgia,195844,195837,196165,195682,196859,196435,196607,196930,197357,197166
162,13,000,04252,00000,00000,0,A,Austell city,Georgia,6581,6633,6644,6719,6773,6826,6981,7138,7192,7215
162,13,000,04392,00000,00000,0,A,Avalon town,Georgia,213,213,213,210,210,207,206,206,210,211
162,13,000,04448,00000,00000,0,A,Avera city,Georgia,246,246,245,242,238,235,233,230,226,226
162,13,000,04644,00000,00000,0,A,Avondale Estates city,Georgia,2960,2954,2956,2985,3030,3058,3088,3129,3159,3173
162,13,000,04840,00000,00000,0,A,Baconton city,Georgia,915,914,915,906,896,889,877,867,854,848
162,13,000,04896,00000,00000,0,A,Bainbridge city,Georgia,12697,12697,12676,12651,12520,12501,12369,12358,12097,12111
162,13,000,04980,00000,00000,0,A,Baldwin city,Georgia,3279,3281,3283,3274,3279,3274,3288,3280,3305,3323
162,13,000,05036,00000,00000,0,A,Ball Ground city,Georgia,1433,1437,1441,1456,1474,1487,1665,1729,1912,2041
162,13,000,05344,00000,00000,0,A,Barnesville city,Georgia,6755,6758,6698,6676,6514,6441,6616,6569,6616,6512
162,13,000,05680,00000,00000,0,A,Bartow town,Georgia,286,286,284,281,275,271,267,263,260,259
162,13,000,05708,00000,00000,0,A,Barwick city,Georgia,386,386,385,382,378,380,382,381,381,378
162,13,000,06016,00000,00000,0,A,Baxley city,Georgia,4400,4655,4675,4692,4692,4712,4721,4704,4716,4713
162,13,000,06688,00000,00000,0,A,Bellville city,Georgia,123,123,123,123,119,120,122,120,119,120
162,13,000,07248,00000,00000,0,A,Berkeley Lake city,Georgia,1574,1841,1847,1882,1918,1940,1978,2019,2064,2107
162,13,000,07304,00000,00000,0,A,Berlin city,Georgia,551,558,559,563,565,568,564,560,560,561
162,13,000,07612,00000,00000,0,A,Bethlehem town,Georgia,601,613,616,616,619,628,644,663,681,696
162,13,000,07640,00000,00000,0,A,Between town,Georgia,296,296,296,299,300,303,313,322,339,358
162,13,000,08200,00000,00000,0,A,Bishop town,Georgia,224,224,224,225,228,232,240,245,252,261
162,13,000,08284,00000,00000,0,A,Blackshear city,Georgia,3445,3439,3448,3440,3468,3507,3508,3525,3531,3516
162,13,000,08480,00000,00000,0,A,Blairsville city,Georgia,652,660,622,570,570,572,558,550,571,611
162,13,000,08536,00000,00000,0,A,Blakely city,Georgia,5068,5068,5044,4933,4847,4805,4755,4746,4657,4656
162,13,000,08844,00000,00000,0,A,Bloomingdale city,Georgia,2713,2650,2652,2692,2712,2704,2732,2743,2758,2752
162,13,000,08928,00000,00000,0,A,Blue Ridge city,Georgia,1290,1341,1336,1329,1328,1334,1334,1360,1392,1407
162,13,000,08956,00000,00000,0,A,Bluffton town,Georgia,103,103,103,102,102,97,100,101,97,97
162,13,000,09040,00000,00000,0,A,Blythe city,Georgia,721,719,720,716,720,716,711,711,707,706
162,13,000,09068,00000,00000,0,A,Bogart town,Georgia,1034,1037,1038,1043,1045,1051,1041,1050,1066,1091
162,13,000,09460,00000,00000,0,A,Boston city,Georgia,1315,1315,1316,1312,1316,1321,1325,1325,1332,1315
162,13,000,09488,00000,00000,0,A,Bostwick city,Georgia,365,365,365,366,364,361,364,366,370,375
162,13,000,09544,00000,00000,0,A,Bowdon city,Georgia,2040,2040,2041,2038,2037,2046,2046,2059,2083,2099
162,13,000,09656,00000,00000,0,A,Bowersville town,Georgia,465,465,465,469,470,472,469,470,469,474
162,13,000,09712,00000,00000,0,A,Bowman city,Georgia,862,862,859,847,835,831,823,819,809,805
162,13,000,10076,00000,00000,0,A,Braselton town,Georgia,7511,7536,7604,7762,7895,8062,8754,9499,10287,10947
162,13,000,10104,00000,00000,0,A,Braswell town,Georgia,379,374,375,374,374,380,380,380,382,383
162,13,000,10132,00000,00000,0,A,Bremen city,Georgia,6227,6247,6240,6237,6186,6182,6210,6259,6300,6428
162,13,000,10608,00000,00000,0,A,Brinson town,Georgia,215,215,215,212,211,211,209,207,205,205
162,13,000,10860,00000,00000,0,A,Bronwood town,Georgia,225,417,418,409,401,398,392,390,384,377
162,13,000,10944,00000,00000,0,A,Brookhaven city,Georgia,A,49315,49372,49914,50713,51216,51807,52554,52909,53518
162,13,000,11000,00000,00000,0,A,Brooklet city,Georgia,1395,1384,1389,1431,1414,1391,1415,1452,1514,1612
162,13,000,11056,00000,00000,0,A,Brooks town,Georgia,524,524,526,526,527,531,538,542,548,552
162,13,000,11504,00000,00000,0,A,Broxton city,Georgia,1189,1189,1188,1183,1192,1193,1190,1196,1191,1196
162,13,000,11560,00000,00000,0,A,Brunswick city,Georgia,15383,15291,15313,15379,15498,15634,15712,15919,16056,16287
162,13,000,11616,00000,00000,0,A,Buchanan city,Georgia,1104,1104,1103,1087,1142,1136,1129,1140,1121,1158
162,13,000,11672,00000,00000,0,A,Buckhead town,Georgia,171,171,171,171,169,168,169,171,172,174
162,13,000,11728,00000,00000,0,A,Buena Vista city,Georgia,2173,2203,2204,2193,2185,2165,2173,2149,2125,2096
162,13,000,11784,00000,00000,0,A,Buford city,Georgia,12225,12532,12573,12790,13026,13282,13706,14070,14465,14868
162,13,000,12120,00000,00000,0,A,Butler city,Georgia,1972,1980,1974,1916,1896,1903,1902,1857,1851,1819
162,13,000,12232,00000,00000,0,A,Byromville town,Georgia,546,546,546,536,532,532,526,518,510,522
162,13,000,12260,00000,00000,0,A,Byron city,Georgia,4512,4552,4597,4672,4762,4825,5001,5171,5155,5170
162,13,000,12344,00000,00000,0,A,Cadwell town,Georgia,528,528,519,519,526,515,529,525,520,525
162,13,000,12400,00000,00000,0,A,Cairo city,Georgia,9607,9617,9630,9662,9733,9655,9676,9613,9488,9434
162,13,000,12456,00000,00000,0,A,Calhoun city,Georgia,15650,15735,15740,15806,15844,15866,15982,16138,16295,16414
162,13,000,12512,00000,00000,0,A,Camak town,Georgia,138,138,137,133,130,129,127,125,125,123
162,13,000,12624,00000,00000,0,A,Camilla city,Georgia,5360,5143,5134,5106,5033,5017,4997,4946,5080,5030
162,13,000,12932,00000,00000,0,A,Canon city,Georgia,804,804,803,798,796,798,800,804,809,827
162,13,000,12988,00000,00000,0,A,Canton city,Georgia,22958,23146,23232,23607,23918,24261,24909,25619,26308,27936
162,13,000,13184,00000,00000,0,A,Carl town,Georgia,255,198,199,199,199,203,208,215,220,225
162,13,000,13212,00000,00000,0,A,Carlton city,Georgia,260,260,260,257,256,255,256,253,256,260
162,13,000,13352,00000,00000,0,A,Carnesville city,Georgia,577,577,576,581,571,571,573,577,574,604
162,13,000,13492,00000,00000,0,A,Carrollton city,Georgia,24388,24384,24352,24425,24887,25103,26078,26018,26340,26815
162,13,000,13688,00000,00000,0,A,Cartersville city,Georgia,19731,19803,19783,19750,19755,19823,19833,20064,20473,20978
162,13,000,14108,00000,00000,0,A,Cave Spring city,Georgia,1200,1205,1211,1206,1177,1150,1151,1150,1139,1141
162,13,000,14192,00000,00000,0,A,Cecil city,Georgia,286,284,284,281,276,278,284,279,280,280
162,13,000,14500,00000,00000,0,A,Cedartown city,Georgia,9750,9797,9804,9845,9785,9747,9684,9788,9759,9939
162,13,000,14920,00000,00000,0,A,Centerville city,Georgia,7148,7133,7190,7382,7529,7601,7605,7614,7664,7716
162,13,000,15026,00000,00000,0,A,Centralhatchee town,Georgia,408,410,410,404,401,398,397,394,392,397
162,13,000,15172,00000,00000,0,A,Chamblee city,Georgia,9892,26813,26839,27100,27490,27720,27964,28396,28602,29428
162,13,000,15508,00000,00000,0,A,Chatsworth city,Georgia,4299,4306,4297,4281,4276,4235,4243,4286,4191,4300
162,13,000,15552,00000,00000,0,A,Chattahoochee Hills city,Georgia,2378,2393,2405,2471,2547,2575,2624,2704,2811,2903
162,13,000,15648,00000,00000,0,A,Chauncey city,Georgia,342,342,342,341,339,338,333,332,329,329
162,13,000,15900,00000,00000,0,A,Chester town,Georgia,1596,1596,1594,1578,1580,1596,1568,1573,1575,1567
162,13,000,15984,00000,00000,0,A,Chickamauga city,Georgia,3101,3101,3110,3126,3142,3151,3144,3130,3127,3144
162,13,000,16460,00000,00000,0,A,Clarkesville city,Georgia,1733,1733,1730,1724,1717,1730,1735,1726,1751,1828
162,13,000,16544,00000,00000,0,A,Clarkston city,Georgia,7554,12101,12114,12248,12446,12538,12622,12779,12837,12848
162,13,000,16600,00000,00000,0,A,Claxton city,Georgia,2746,2384,2381,2360,2290,2310,2307,2267,2245,2257
162,13,000,16656,00000,00000,0,A,Clayton city,Georgia,2047,2151,2155,2175,2205,2222,2217,2223,2252,2250
162,13,000,16796,00000,00000,0,A,Clermont town,Georgia,875,877,878,886,897,904,913,924,950,952
162,13,000,16824,00000,00000,0,A,Cleveland city,Georgia,3410,3461,3504,3568,3688,3688,3731,3768,3831,3896
162,13,000,16908,00000,00000,0,A,Climax city,Georgia,280,280,280,277,275,274,272,270,268,267
162,13,000,17272,00000,00000,0,A,Cobbtown city,Georgia,351,353,354,354,352,355,354,351,350,349
162,13,000,17328,00000,00000,0,A,Cochran city,Georgia,5150,5159,5080,5003,4850,4781,4785,4899,4987,4906
162,13,000,17496,00000,00000,0,A,Cohutta city,Georgia,661,626,627,628,630,629,631,636,639,639
162,13,000,17552,00000,00000,0,A,Colbert city,Georgia,592,590,590,589,587,589,591,592,602,609
162,13,000,17776,00000,00000,0,A,College Park city,Georgia,13942,14389,14450,14749,15057,15044,15000,14994,14986,14959
162,13,000,17832,00000,00000,0,A,Collins city,Georgia,584,583,584,582,580,583,581,579,574,573
162,13,000,18000,00000,00000,0,A,Colquitt city,Georgia,1992,1992,1995,1984,1955,1924,1923,1880,1884,1879
162,13,000,19000,00000,00000,0,A,Columbus city,Georgia,189885,190571,191110,195332,199051,203274,200714,198882,196307,194058
162,13,000,19084,00000,00000,0,A,Comer city,Georgia,1126,1126,1129,1123,1119,1125,1127,1130,1145,1160
162,13,000,19112,00000,00000,0,A,Commerce city,Georgia,6544,6552,6568,6577,6519,6539,6547,6603,6766,6881
162,13,000,19168,00000,00000,0,A,Concord city,Georgia,375,375,375,372,369,370,369,372,370,370
162,13,000,19336,00000,00000,0,A,Conyers city,Georgia,15195,15194,15247,15314,15370,15554,15679,15861,15931,16015
162,13,000,19392,00000,00000,0,A,Coolidge city,Georgia,525,525,525,524,523,526,528,527,530,524
162,13,000,19616,00000,00000,0,A,Cordele city,Georgia,11147,11144,11136,11334,11256,11099,10941,10867,10857,10726
162,13,000,19728,00000,00000,0,A,Cornelia city,Georgia,4160,4173,4174,4170,4156,4161,4180,4181,4233,4265
162,13,000,20064,00000,00000,0,A,Covington city,Georgia,13118,13127,13142,13202,13269,13354,13594,13781,13842,14044
162,13,000,20288,00000,00000,0,A,Crawford city,Georgia,832,826,827,817,806,801,807,815,814,820
162,13,000,20316,00000,00000,0,A,Crawfordville city,Georgia,534,534,530,529,520,524,526,511,504,505
162,13,000,20848,00000,00000,0,A,Culloden city,Georgia,175,175,175,177,174,178,177,177,179,179
162,13,000,20932,00000,00000,0,A,Cumming city,Georgia,5430,5443,5458,5499,5524,5557,5569,5669,6164,6284
162,13,000,21017,00000,00000,0,A,Cusseta-Chattahoochee County unified government,Georgia,11267,11267,11188,11263,12276,12246,11714,11075,10100,10343
162,13,000,21072,00000,00000,0,A,Cuthbert city,Georgia,3873,3873,3845,3790,3663,3608,3734,3679,3678,3616
162,13,000,21184,00000,00000,0,A,Dacula city,Georgia,4442,4463,4478,4571,4644,4697,4974,5328,5632,6190
162,13,000,21240,00000,00000,0,A,Dahlonega city,Georgia,5242,5207,5514,5585,5834,6000,6283,6271,6382,7007
162,13,000,21268,00000,00000,0,A,Daisy city,Georgia,129,145,145,144,141,142,142,142,139,142
162,13,000,21324,00000,00000,0,A,Dallas city,Georgia,11544,11500,11558,11754,11987,12313,12515,12744,12984,13237
162,13,000,21380,00000,00000,0,A,Dalton city,Georgia,33128,33106,33172,33311,33298,33219,33362,33548,33788,33748
162,13,000,21436,00000,00000,0,A,Damascus city,Georgia,254,254,254,250,245,242,240,240,235,235
162,13,000,21632,00000,00000,0,A,Danielsville city,Georgia,560,565,565,564,563,564,568,568,576,584
162,13,000,21688,00000,00000,0,A,Danville town,Georgia,238,238,237,233,227,225,221,218,216,215
162,13,000,21716,00000,00000,0,A,Darien city,Georgia,1975,1942,1936,1904,1853,1855,1857,1852,1850,1848
162,13,000,21744,00000,00000,0,A,Dasher town,Georgia,912,912,915,932,951,948,962,967,979,991
162,13,000,21800,00000,00000,0,A,Davisboro city,Georgia,2010,2006,1993,1965,1998,1787,1762,1986,1700,1732
162,13,000,21912,00000,00000,0,A,Dawson city,Georgia,4540,4541,4554,4484,4397,4358,4321,4291,4231,4157
162,13,000,21940,00000,00000,0,A,Dawsonville city,Georgia,2536,2473,2418,2359,2335,2501,2538,2566,2676,2792
162,13,000,22024,00000,00000,0,A,Dearing town,Georgia,549,549,547,541,542,540,541,540,539,537
162,13,000,22052,00000,00000,0,A,Decatur city,Georgia,19335,19633,19708,19968,20176,20490,20770,22043,22959,23832
162,13,000,22108,00000,00000,0,A,Deepstep town,Georgia,131,131,130,130,128,128,127,126,125,123
162,13,000,22304,00000,00000,0,A,Demorest city,Georgia,1823,1823,1871,1884,1945,1988,2031,2034,2044,1940
162,13,000,22388,00000,00000,0,A,Denton city,Georgia,250,250,251,252,252,250,248,249,246,249
162,13,000,22472,00000,00000,0,A,De Soto city,Georgia,195,192,192,189,186,185,183,180,178,175
162,13,000,22752,00000,00000,0,A,Dexter town,Georgia,575,575,574,567,566,564,563,561,559,561
162,13,000,22976,00000,00000,0,A,Dillard city,Georgia,339,372,372,371,372,366,365,365,368,369
162,13,000,23284,00000,00000,0,A,Doerun city,Georgia,774,774,775,775,779,778,770,759,757,756
162,13,000,23368,00000,00000,0,A,Donalsonville city,Georgia,2650,2650,2650,2721,2745,2737,2657,2623,2602,2539
162,13,000,23480,00000,00000,0,A,Dooling town,Georgia,154,154,153,151,147,148,147,145,143,142
162,13,000,23536,00000,00000,0,A,Doraville city,Georgia,8330,9957,9964,10053,10188,10257,10354,10499,10542,10540
162,13,000,23872,00000,00000,0,A,Douglas city,Georgia,11589,11590,11653,11743,11793,11694,11595,11568,11541,11430
162,13,000,23900,00000,00000,0,A,Douglasville city,Georgia,30961,30946,31004,31149,31209,31812,32390,32803,33191,33675
162,13,000,24376,00000,00000,0,A,Dublin city,Georgia,16201,16212,16201,16060,15993,16019,15977,15873,15727,15811
162,13,000,24488,00000,00000,0,A,Dudley city,Georgia,571,575,574,567,566,564,564,562,560,559
162,13,000,24600,00000,00000,0,A,Duluth city,Georgia,26600,26604,26696,27299,27825,28282,28728,29075,29310,29463
162,13,000,24768,00000,00000,0,A,Dunwoody city,Georgia,46267,46282,46340,46801,47489,47901,48315,49005,49369,49609
162,13,000,24796,00000,00000,0,A,Du Pont town,Georgia,120,120,120,119,119,120,121,120,119,119
162,13,000,25300,00000,00000,0,A,East Dublin city,Georgia,2441,2441,2440,2403,2396,2381,2376,2367,2354,2355
162,13,000,25356,00000,00000,0,A,East Ellijay city,Georgia,546,547,548,545,543,548,552,558,563,570
162,13,000,25552,00000,00000,0,A,Eastman city,Georgia,4962,5590,5555,5471,5447,5428,5333,5304,5167,5100
162,13,000,25720,00000,00000,0,A,East Point city,Georgia,33712,33722,33902,34687,35433,35471,35372,35329,35395,35282
162,13,000,26084,00000,00000,0,A,Eatonton city,Georgia,6480,6486,6479,6495,6468,6500,6445,6499,6551,6597
162,13,000,26156,00000,00000,0,A,Echols County consolidated government,Georgia,A,4031,4025,4087,3991,4019,4060,4059,3981,3936
162,13,000,26224,00000,00000,0,A,Edge Hill city,Georgia,24,24,24,24,24,24,23,23,23,24
162,13,000,26448,00000,00000,0,A,Edison city,Georgia,1531,1531,1533,1514,1503,1507,1490,1497,1466,1468
162,13,000,26616,00000,00000,0,A,Elberton city,Georgia,4653,4578,4558,4481,4452,4437,4433,4395,4359,4331
162,13,000,26980,00000,00000,0,A,Ellaville city,Georgia,1812,1814,1817,1825,1818,1844,1876,1871,1854,1867
162,13,000,27008,00000,00000,0,A,Ellenton town,Georgia,281,281,282,282,286,286,286,283,283,286
162,13,000,27092,00000,00000,0,A,Ellijay city,Georgia,1619,1619,1626,1624,1623,1639,1654,1682,1696,1719
162,13,000,27344,00000,00000,0,A,Emerson city,Georgia,1470,1486,1485,1485,1486,1498,1511,1537,1569,1594
162,13,000,27596,00000,00000,0,A,Enigma town,Georgia,1278,1332,1338,1338,1315,1318,1303,1316,1319,1330
162,13,000,27708,00000,00000,0,A,Ephesus city,Georgia,427,427,428,423,420,416,420,417,417,423
162,13,000,27932,00000,00000,0,A,Eton city,Georgia,910,908,906,905,904,905,906,912,913,921
162,13,000,27988,00000,00000,0,A,Euharlee city,Georgia,4136,4141,4138,4135,4138,4168,4187,4225,4265,4298
162,13,000,28380,00000,00000,0,A,Fairburn city,Georgia,12950,13053,13112,13434,13731,13741,13748,14026,14267,15520
162,13,000,28492,00000,00000,0,A,Fairmount city,Georgia,720,720,722,724,727,724,733,737,744,739
162,13,000,28744,00000,00000,0,A,Fargo city,Georgia,321,321,320,318,315,320,321,323,318,317
162,13,000,28968,00000,00000,0,A,Fayetteville city,Georgia,15945,16164,16214,16251,16248,16368,16715,16950,17455,17802
162,13,000,29528,00000,00000,0,A,Fitzgerald city,Georgia,9053,9074,9066,9047,9053,8968,8967,8908,8826,8721
162,13,000,30088,00000,00000,0,A,Flemington city,Georgia,743,743,733,763,764,745,758,725,721,723
162,13,000,30312,00000,00000,0,A,Flovilla city,Georgia,653,653,654,644,637,634,640,637,642,651
162,13,000,30340,00000,00000,0,A,Flowery Branch city,Georgia,5679,5741,5770,5907,6056,6214,6444,6750,7114,7477
162,13,000,30424,00000,00000,0,A,Folkston city,Georgia,2502,4157,4819,5483,5445,5264,5237,5304,4827,4675
162,13,000,30536,00000,00000,0,A,Forest Park city,Georgia,18468,18470,18473,18592,18836,18725,18858,19251,19636,19823
162,13,000,30732,00000,00000,0,A,Forsyth city,Georgia,3788,3844,3867,3970,3972,4006,3994,4003,4038,4054
162,13,000,30816,00000,00000,0,A,Fort Gaines city,Georgia,1107,1112,1108,1099,1075,1043,1060,1058,1032,1013
162,13,000,30956,00000,00000,0,A,Fort Oglethorpe city,Georgia,9263,9262,9284,9404,9404,9435,9528,9625,9758,9831
162,13,000,31096,00000,00000,0,A,Fort Valley city,Georgia,9815,9813,9807,9756,9707,9042,8937,8584,8618,8806
162,13,000,31292,00000,00000,0,A,Franklin city,Georgia,993,992,993,982,974,962,963,955,952,958
162,13,000,31320,00000,00000,0,A,Franklin Springs city,Georgia,952,952,970,977,1008,1079,1134,1149,1121,1135
162,13,000,31684,00000,00000,0,A,Funston city,Georgia,449,449,450,451,453,454,453,451,451,451
162,13,000,31908,00000,00000,0,A,Gainesville city,Georgia,33804,33951,33979,34327,34656,35226,35979,36802,38137,40359
162,13,000,32048,00000,00000,0,A,Garden City city,Georgia,8778,8712,8712,8853,8911,8891,8964,9002,9017,8970
162,13,000,32188,00000,00000,0,A,Garfield city,Georgia,201,201,201,200,199,200,197,198,196,196
162,13,000,32384,00000,00000,0,A,Gay town,Georgia,89,89,88,87,86,84,84,84,83,83
162,13,000,32412,00000,00000,0,A,Geneva town,Georgia,105,105,105,104,101,100,101,99,99,95
162,13,000,32528,00000,00000,0,A,Georgetown-Quitman County unified government,Georgia,2513,2513,2515,2457,2410,2371,2290,2281,2333,2358
162,13,000,32748,00000,00000,0,A,Gibson city,Georgia,663,663,662,666,666,654,643,645,639,651
162,13,000,32860,00000,00000,0,A,Gillsville city,Georgia,235,228,228,230,232,234,235,240,242,243
162,13,000,32916,00000,00000,0,A,Girard town,Georgia,156,154,154,155,152,150,150,150,149,148
162,13,000,33336,00000,00000,0,A,Glennville city,Georgia,3569,5168,5168,5179,5206,5187,5101,5064,5082,5093
162,13,000,33392,00000,00000,0,A,Glenwood city,Georgia,747,747,747,742,735,735,741,739,747,742
162,13,000,33896,00000,00000,0,A,Good Hope city,Georgia,274,274,274,276,277,281,284,287,287,288
162,13,000,33980,00000,00000,0,A,Gordon city,Georgia,2017,2017,2008,1980,2007,1982,1965,1920,1909,1886
162,13,000,34260,00000,00000,0,A,Graham city,Georgia,291,291,292,292,293,294,295,294,294,295
162,13,000,34428,00000,00000,0,A,Grantville city,Georgia,3041,3048,3063,3077,3103,3137,3147,3189,3211,3226
162,13,000,34512,00000,00000,0,A,Gray city,Georgia,3276,3265,3260,3267,3240,3248,3257,3239,3232,3197
162,13,000,34596,00000,00000,0,A,Grayson city,Georgia,2666,2536,2544,2597,2644,2695,2769,3131,3738,4195
162,13,000,34876,00000,00000,0,A,Greensboro city,Georgia,3359,3360,3356,3377,3378,3396,3404,3377,3343,3354
162,13,000,35016,00000,00000,0,A,Greenville city,Georgia,876,878,871,870,859,861,858,854,847,842
162,13,000,35324,00000,00000,0,A,Griffin city,Georgia,23643,23262,23221,23093,22878,22741,22704,22604,22664,22770
162,13,000,35716,00000,00000,0,A,Grovetown city,Georgia,11216,11305,11414,11952,12465,12715,12933,13310,13695,14109
162,13,000,35800,00000,00000,0,A,Gumbranch city,Georgia,264,264,260,272,271,263,268,255,254,254
162,13,000,35884,00000,00000,0,A,Guyton city,Georgia,1684,1686,1690,1687,1698,1714,1760,1854,1888,1955
162,13,000,36024,00000,00000,0,A,Hagan city,Georgia,996,992,994,992,970,978,976,963,973,983
162,13,000,36052,00000,00000,0,A,Hahira city,Georgia,2737,2746,2761,2773,2837,2835,2871,2895,2926,2959
162,13,000,36220,00000,00000,0,A,Hamilton city,Georgia,1016,1018,1023,1028,1030,1010,1050,1059,1077,1111
162,13,000,36276,00000,00000,0,A,Hampton city,Georgia,6987,6970,7014,7079,7118,7167,7368,7442,7609,7732
162,13,000,36472,00000,00000,0,A,Hapeville city,Georgia,6373,6373,6402,6542,6673,6668,6640,6614,6603,6581
162,13,000,36528,00000,00000,0,A,Haralson town,Georgia,166,163,164,167,167,169,169,173,184,187
162,13,000,36696,00000,00000,0,A,Harlem city,Georgia,2666,2666,2689,2764,2796,2852,2887,2948,2997,3143
162,13,000,36920,00000,00000,0,A,Harrison town,Georgia,489,489,487,482,475,472,471,465,460,452
162,13,000,37144,00000,00000,0,A,Hartwell city,Georgia,4469,4469,4474,4497,4479,4478,4459,4460,4457,4469
162,13,000,37396,00000,00000,0,A,Hawkinsville city,Georgia,4589,5573,5542,5471,5449,5391,5350,5292,5244,5199
162,13,000,37564,00000,00000,0,A,Hazlehurst city,Georgia,4226,4224,4232,4238,4254,4203,4158,4168,4150,4154
162,13,000,37788,00000,00000,0,A,Helen city,Georgia,510,510,513,516,517,521,522,528,534,543
162,13,000,38040,00000,00000,0,A,Hephzibah city,Georgia,4011,4020,4022,4007,4037,4017,4000,3982,3970,3954
162,13,000,38124,00000,00000,0,A,Hiawassee city,Georgia,880,880,883,885,878,893,904,901,909,912
162,13,000,38348,00000,00000,0,A,Higgston town,Georgia,323,318,318,315,312,310,311,309,313,314
162,13,000,38920,00000,00000,0,A,Hiltonia town,Georgia,342,342,339,334,331,331,328,327,326,323
162,13,000,38964,00000,00000,0,A,Hinesville city,Georgia,33437,33434,33046,34383,34586,33904,34482,33056,33159,33140
162,13,000,39076,00000,00000,0,A,Hiram city,Georgia,3546,3563,3574,3590,3614,3663,3709,3793,3882,3984
162,13,000,39216,00000,00000,0,A,Hoboken city,Georgia,528,528,529,530,530,520,523,524,519,529
162,13,000,39244,00000,00000,0,A,Hogansville city,Georgia,3060,3038,3028,3039,3055,3062,3078,3091,3101,3105
162,13,000,39524,00000,00000,0,A,Holly Springs city,Georgia,9189,9236,9304,9485,9696,9824,10278,10738,11307,11935
162,13,000,39692,00000,00000,0,A,Homeland city,Georgia,910,918,920,912,904,896,888,897,901,910
162,13,000,39720,00000,00000,0,A,Homer town,Georgia,1141,1145,1146,1129,1123,1125,1122,1128,1120,1137
